"loc_id","elevation","slope","scale","used"
172203,2715.96987674779,33.7677068780483,5,0
181769,888.267591305278,23.0908144621249,5,0
183771,1240.08126599369,22.5609474108972,5,0
189237,595.094586501715,16.3728644519569,5,0
197183,932.967507195742,20.5384338719878,5,0
3187,898.031646035057,13.7531560722514,5,0
13691,1538.36930185206,23.9722181713613,5,0
17944,1504.74713502016,32.6250617099491,5,0
21536,194.115022861242,1.70256087092417,5,0
21880,182.41924179368,2.13334789689966,5,0
25190,518.585273185167,10.3512813162849,5,0
31180,4172.06343113419,29.9474700915462,5,0
35544,175.973160087819,1.93901955708594,5,0
37406,1337.85920444143,23.6386677468046,5,0
44244,880.607094837426,16.7138714304814,5,0
47007,182.755816187293,2.57540505076842,5,0
52722,1140.07400044878,20.0849355849697,5,0
63667,271.305622030411,3.2284486860528,5,0
66234,243.781803913764,3.05743452556635,5,0
75446,174.812661870114,1.67945564348487,5,0
77337,196.386428223038,2.20003176758106,5,0
77774,1192.83598949016,20.7733724290096,5,0
77901,200.05313276721,2.50289056076883,5,0
84620,3202.67979669343,25.73502538099,5,0
102161,215.558253623459,3.63131864797368,5,0
109992,1499.61518818353,28.6789957929221,5,0
113218,172.212653862301,1.98602697317998,5,0
135105,519.887540566705,13.7704683632193,5,0
135360,530.307144805435,12.8906856474167,5,0
135656,3188.43795800153,31.4138557037283,5,0
140161,190.209509129226,2.32878188955184,5,0
144073,198.860321255968,2.12465234834523,5,0
154771,238.855811553462,3.12673157128602,5,0
159347,1127.90856643794,19.3676003093435,5,0
167020,1365.28300335252,15.6215102129159,5,0
172325,301.801162691418,5.04611490539561,5,0
181236,123.018399405735,2.67484507081502,5,0
181387,211.843696039297,2.59712019211022,5,0
187110,211.882692038204,5.47081095436245,5,0
187469,148.990122359971,3.69534366856095,5,0
811,1446.02335085621,13.6548548334563,5,0
10707,306.237205138541,6.94887517415168,5,0
12148,160.046909315979,5.15314528438793,5,0
14103,327.17094371028,8.9131702492927,5,0
14674,209.127033903986,4.31494228465008,5,0
23846,2048.10618930101,27.570915162584,5,0
29068,220.954613886342,4.62441235968888,5,0
29818,416.148815073351,9.69313146513446,5,0
33946,181.955104962795,3.79290693888383,5,0
34056,300.980610668313,6.59547268212411,5,0
36251,229.336275618953,4.9252685456115,5,0
44805,448.381334843711,8.09349798863963,5,0
53906,257.075250198187,5.8460009361322,5,0
53965,603.948835924943,11.1831229895861,5,0
55158,165.095332243077,3.61063926820578,5,0
58732,235.322232123287,5.52909691024926,5,0
66339,154.274859814734,4.52557404734686,5,0
69461,224.021620709842,4.35731192109011,5,0
78590,182.974871818541,3.83622480726919,5,0
81046,219.862593379474,2.05705098742841,5,0
86720,1450.62047965421,31.7255105623834,5,0
88605,187.63723928845,4.85208053079356,5,0
89873,237.852641475044,4.19490913473424,5,0
90381,279.536764210396,5.01230444209644,5,0
90905,2322.35958448847,20.9644581556575,5,0
91330,171.838937475843,5.03439335404227,5,0
91431,145.60932431668,3.7979471832873,5,0
100553,134.335864020683,3.57129992739625,5,0
101324,206.472383844496,5.49879171213764,5,0
101490,2417.36920878304,24.8666371896184,5,0
115025,290.865371422869,5.12693290491392,5,0
123181,212.01108248986,3.41904587197121,5,0
123422,215.372204394867,5.83836633860782,5,0
126515,120.044419778292,2.48993132506154,5,0
127209,1155.98104582706,25.2491500531039,5,0
127389,291.437275277546,4.1239917692661,5,0
131435,256.22067522633,4.11199185434166,5,0
133686,3592.48582717159,23.6788434009131,5,0
142164,335.814986980004,4.97059442923203,5,0
145330,655.02837327796,6.75030596716401,5,0
148161,3641.09957589343,26.5293743965957,5,0
154759,311.575807474357,9.84679026441268,5,0
159538,235.770368298603,5.89405250781336,5,0
162976,358.632191145104,5.50333223892411,5,0
163006,170.388574391571,4.03441967462719,5,0
165743,191.610422398194,3.39436798760373,5,0
166554,165.972598496736,4.50070243581344,5,0
167288,908.51783947588,14.5795662866816,5,0
169393,136.26263718558,5.68419676724552,5,0
169576,114.29264226905,3.68955163942862,5,0
171130,44.0691393011589,2.40378938224507,5,0
171770,66.397395444771,2.51756067016439,5,0
172115,1253.3077365281,23.464073947779,5,0
172936,1437.26308359976,23.9195283893967,5,0
172943,50.0116190201931,3.0276776409649,5,0
173667,220.644201780825,13.6831731277699,5,0
